"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"36000","5","611513","58","0","2018","A","",69,702,35910103,9001942,247735,984,51172,"",0.77,0.73,0.60,0.80,0.73,0.83,0.83,"",2,3.0,63,9.9,4080556,12.8,812523,9.9,-21782,-8.1,27,2.8,1386,2.8
"36000","5","611519","58","0","2018","A","",253,3557,191761648,42823933,1393955,1037,53917,"",0.75,0.93,0.85,0.99,0.94,0.92,0.92,"",0,0.0,-1114,-23.8,-35416339,-15.6,-2854393,-6.2,-269943,-16.2,102,10.9,5277,10.8
"36000","5","6116","56","0","2018","A","",4702,43524,1175006506,384541750,8219200,519,26997,"",1.36,1.54,1.48,1.75,1.69,0.96,0.96,"",62,1.3,1796,4.3,71815210,6.5,18538473,5.1,-1191478,-12.7,11,2.2,559,2.1
"36000","5","61161","57","0","2018","A","",1375,13065,340011209,109716865,2592332,500,26024,"",1.54,2.03,2.12,2.39,2.54,1.04,1.05,"",39,2.9,508,4.0,16391650,5.1,5361203,5.1,-514857,-16.6,4,0.8,252,1.0
"36000","5","611610","58","0","2018","A","",1375,13065,340011209,109716865,2592332,500,26024,"",1.54,2.03,2.12,2.39,2.54,1.04,1.05,"",39,2.9,508,4.0,16391650,5.1,5361203,5.1,-514857,-16.6,4,0.8,252,1.0
"36000","5","61162","57","0","2018","A","",1351,11799,244702257,93632959,1632257,399,20739,"",1.25,1.34,1.15,1.40,1.36,0.86,0.86,"",25,1.9,803,7.3,17068962,7.5,7118158,8.2,-177421,-9.8,1,0.3,37,0.2
"36000","5","611620","58","0","2018","A","",1351,11799,244702257,93632959,1632257,399,20739,"",1.25,1.34,1.15,1.40,1.36,0.86,0.86,"",25,1.9,803,7.3,17068962,7.5,7118158,8.2,-177421,-9.8,1,0.3,37,0.2
"36000","5","61163","57","0","2018","A","",146,2005,52964141,20956687,473253,508,26416,"",1.22,1.62,1.37,1.92,1.63,0.85,0.85,"",3,2.1,-29,-1.4,-2523431,-4.5,615380,3.0,-36051,-7.1,-17,-3.2,-862,-3.2
"36000","5","611630","58","0","2018","A","",146,2005,52964141,20956687,473253,508,26416,"",1.22,1.62,1.37,1.92,1.63,0.85,0.85,"",3,2.1,-29,-1.4,-2523431,-4.5,615380,3.0,-36051,-7.1,-17,-3.2,-862,-3.2
"36000","5","61169","57","0","2018","A","",1830,16654,537328899,160235239,3521358,620,32263,"",1.34,1.41,1.41,1.67,1.50,1.00,1.00,"",-5,-0.3,513,3.2,40878029,8.2,5443732,3.5,-463149,-11.6,29,4.9,1505,4.9
"36000","5","611691","58","0","2018","A","",805,9389,267673529,85489440,1772552,548,28509,"",1.35,1.55,1.51,1.95,1.53,0.97,0.97,"",3,0.4,-21,-0.2,-6009397,-2.2,1697856,2.0,-316705,-15.2,-11,-2.0,-577,-2.0
"36000","5","611692","58","0","2018","A","",269,1259,27988963,14125519,304610,427,22224,"",1.68,1.28,0.99,1.50,1.73,0.77,0.77,"",-3,-1.1,-23,-1.8,108624,0.4,80030,0.6,-45204,-12.9,9,2.2,471,2.2
"36000","5","611699","58","0","2018","A","",756,6006,241666407,60620280,1444196,774,40237,"",1.24,1.25,1.36,1.42,1.42,1.09,1.09,"",-5,-0.7,556,10.2,46778802,24.0,3665846,6.4,-101240,-6.6,86,12.5,4475,12.5
"36000","5","6117","56","0","2018","A","",1152,13193,853105265,143534395,4756383,1244,64663,"",0.97,1.32,1.26,1.46,1.58,0.95,0.95,"",14,1.2,1079,8.9,122107998,16.7,11128339,8.4,-338602,-6.6,84,7.2,4319,7.2
"36000","5","61171","57","0","2018","A","",1152,13193,853105265,143534395,4756383,1244,64663,"",0.97,1.32,1.26,1.46,1.58,0.95,0.95,"",14,1.2,1079,8.9,122107998,16.7,11128339,8.4,-338602,-6.6,84,7.2,4319,7.2
"36000","5","611710","58","0","2018","A","",1152,13193,853105265,143534395,4756383,1244,64663,"",0.97,1.32,1.26,1.46,1.58,0.95,0.95,"",14,1.2,1079,8.9,122107998,16.7,11128339,8.4,-338602,-6.6,84,7.2,4319,7.2
"36000","5","62","54","0","2018","A","",58033,1559731,80117101877,10618596211,209035523,988,51366,"",0.57,1.22,0.98,1.13,1.09,0.80,0.80,"",-185,-0.3,59439,4.0,5349853967,7.2,923156031,9.5,-15920622,-7.1,30,3.1,1531,3.1
"36000","5","621","55","0","2018","A","",38551,577271,30403502455,6541885538,123480309,1013,52668,"",1.00,1.20,0.79,1.32,1.31,0.66,0.66,"",-280,-0.7,31850,5.8,2207792148,7.8,594564244,10.0,-8108518,-6.2,19,1.9,973,1.9
"36000","5","6211","56","0","2018","A","",15882,160402,14183833685,1861508487,35940375,1701,88427,"",1.16,0.95,0.73,1.07,1.18,0.76,0.76,"",-455,-2.8,-1541,-1.0,548624623,4.0,11380675,0.6,-6298015,-14.9,82,5.1,4229,5.0
"36000","5","62111","57","0","2018","A","",15882,160402,14183833685,1861508487,35940375,1701,88427,"",1.16,0.95,0.73,1.07,1.18,0.76,0.76,"",-455,-2.8,-1541,-1.0,548624623,4.0,11380675,0.6,-6298015,-14.9,82,5.1,4229,5.0
"36000","5","621111","58","0","2018","A","",15188,158387,14021152238,1836634547,35516924,1702,88525,"",1.16,0.96,0.73,1.08,1.20,0.76,0.76,"",-469,-3.0,-1603,-1.0,531986966,3.9,10358497,0.6,-6206993,-14.9,81,5.0,4212,5.0
"36000","5","621112","58","0","2018","A","",694,2015,162681447,24873940,423451,1553,80732,"",1.01,0.55,0.57,0.63,0.55,1.04,1.04,"",14,2.1,62,3.2,16637657,11.4,1022178,4.3,-91022,-17.7,115,8.0,5962,8.0
"36000","5","6212","56","0","2018","A","",8431,54199,2803966338,683988267,12166343,995,51735,"",1.01,0.88,0.69,0.90,0.91,0.78,0.78,"",-183,-2.1,169,0.3,62008366,2.3,21146648,3.2,-2285451,-15.8,19,1.9,986,1.9
"36000","5","62121","57","0","2018","A","",8431,54199,2803966338,683988267,12166343,995,51735,"",1.01,0.88,0.69,0.90,0.91,0.78,0.78,"",-183,-2.1,169,0.3,62008366,2.3,21146648,3.2,-2285451,-15.8,19,1.9,986,1.9
"36000","5","621210","58","0","2018","A","",8431,54199,2803966338,683988267,12166343,995,51735,"",1.01,0.88,0.69,0.90,0.91,0.78,0.78,"",-183,-2.1,169,0.3,62008366,2.3,21146648,3.2,-2285451,-15.8,19,1.9,986,1.9
"36000","5","6213","56","0","2018","A","",9664,51640,2157880759,623402171,11678285,804,41787,"",1.03,0.87,0.67,0.90,0.92,0.77,0.77,"",186,2.0,1228,2.4,85175323,4.1,27462206,4.6,-1569570,-11.8,13,1.6,671,1.6
"36000","5","62131","57","0","2018","A","",1924,5358,191684376,63651390,1128858,688,35779,"",0.78,0.61,0.49,0.61,0.63,0.81,0.81,"",-21,-1.1,-7,-0.1,7717872,4.2,2094726,3.4,-224329,-16.6,29,4.4,1488,4.3
"36000","5","621310","58","0","2018","A","",1924,5358,191684376,63651390,1128858,688,35779,"",0.78,0.61,0.49,0.61,0.63,0.81,0.81,"",-21,-1.1,-7,-0.1,7717872,4.2,2094726,3.4,-224329,-16.6,29,4.4,1488,4.3
"36000","5","62132","57","0","2018","A","",772,4272,193426528,52318034,884172,871,45281,"",0.59,0.48,0.40,0.50,0.52,0.83,0.83,"",23,3.1,181,4.4,15447913,8.7,3079593,6.3,-111868,-11.2,34,4.1,1774,4.1
"36000","5","621320","58","0","2018","A","",772,4272,193426528,52318034,884172,871,45281,"",0.59,0.48,0.40,0.50,0.52,0.83,0.83,"",23,3.1,181,4.4,15447913,8.7,3079593,6.3,-111868,-11.2,34,4.1,1774,4.1
"36000","5","62133","57","0","2018","A","",1470,5899,255643598,69957268,1420277,833,43334,"",1.16,0.89,0.76,0.96,0.90,0.85,0.85,"",78,5.6,701,13.5,39463853,18.3,11034506,18.7,44225,3.2,33,4.1,1744,4.2
"36000","5","621330","58","0","2018","A","",1470,5899,255643598,69957268,1420277,833,43334,"",1.16,0.89,0.76,0.96,0.90,0.85,0.85,"",78,5.6,701,13.5,39463853,18.3,11034506,18.7,44225,3.2,33,4.1,1744,4.2
"36000","5","62134","57","0","2018","A","",3274,28390,1201442643,342133085,6420345,814,42320,"",1.35,1.09,0.81,1.16,1.20,0.74,0.74,"",142,4.5,740,2.7,52612686,4.6,13772729,4.2,-717565,-10.1,15,1.9,770,1.9
"36000","5","621340","58","0","2018","A","",3274,28390,1201442643,342133085,6420345,814,42320,"",1.35,1.09,0.81,1.16,1.20,0.74,0.74,"",142,4.5,740,2.7,52612686,4.6,13772729,4.2,-717565,-10.1,15,1.9,770,1.9
"36000","5","62139","57","0","2018","A","",2225,7722,315683614,95342394,1824633,786,40880,"",1.17,0.82,0.58,0.86,0.83,0.70,0.70,"",-35,-1.5,-387,-4.8,-30067001,-8.7,-2519348,-2.6,-560033,-23.5,-34,-4.1,-1761,-4.1
"36000","5","621391","58","0","2018","A","",947,3415,141940691,41104544,699159,799,41561,"",2.05,1.52,1.06,1.63,1.48,0.70,0.70,"",-37,-3.8,-117,-3.3,-3282569,-2.3,-808815,-1.9,-227095,-24.5,8,1.0,443,1.1
"36000","5","621399","58","0","2018","A","",1278,4307,173742923,54237850,1125474,776,40340,"",0.89,0.60,0.42,0.63,0.65,0.70,0.70,"",2,0.2,-270,-5.9,-26784432,-13.4,-1710533,-3.1,-332938,-22.8,-67,-7.9,-3475,-7.9
"36000","5","6214","56","0","2018","A","",1604,45507,2652527339,353108261,7681012,1121,58288,"",0.67,0.76,0.53,0.75,0.75,0.69,0.69,"",72,4.7,1282,2.9,169746701,6.8,14624378,4.3,-882559,-10.3,41,3.8,2148,3.8
"36000","5","62141","57","0","2018","A","",112,1650,91752096,12290004,307434,1069,55596,"",0.90,1.15,1.05,1.38,1.21,0.91,0.91,"",4,3.7,117,7.6,10261091,12.6,1190858,10.7,-8506,-2.7,47,4.6,2453,4.6
"36000","5","621410","58","0","2018","A","",112,1650,91752096,12290004,307434,1069,55596,"",0.90,1.15,1.05,1.38,1.21,0.91,0.91,"",4,3.7,117,7.6,10261091,12.6,1190858,10.7,-8506,-2.7,47,4.6,2453,4.6
"36000","5","62142","57","0","2018","A","",552,14513,634487643,93121022,2448433,841,43717,"",0.81,0.93,0.75,0.86,0.90,0.81,0.81,"",16,3.0,69,0.5,25734880,4.2,3608799,4.0,-478857,-16.4,30,3.7,1571,3.7
"36000","5","621420","58","0","2018","A","",552,14513,634487643,93121022,2448433,841,43717,"",0.81,0.93,0.75,0.86,0.90,0.81,0.81,"",16,3.0,69,0.5,25734880,4.2,3608799,4.0,-478857,-16.4,30,3.7,1571,3.7
"36000","5","62149","57","0","2018","A","",940,29343,1926287600,247697235,4925145,1262,65647,"",0.59,0.68,0.47,0.70,0.67,0.68,0.68,"",52,5.9,1095,3.9,133750730,7.5,9824721,4.1,-395196,-7.4,42,3.4,2190,3.5
"36000","5","621491","58","0","2018","A","",24,189,11384287,1593327,42932,1157,60155,"",0.14,0.01,0.01,0.02,0.02,0.45,0.45,"",-6,-20.0,-145,-43.4,-10677538,-48.4,-1549275,-49.3,-64707,-60.1,-112,-8.8,-5816,-8.8
"36000","5","621492","58","0","2018","A","",236,6250,380670877,72400546,1233628,1171,60906,"",0.51,0.74,0.62,0.75,0.78,0.83,0.83,"",24,11.3,63,1.0,7692519,2.1,1800416,2.6,-192205,-13.5,12,1.0,620,1.0
"36000","5","621493","58","0","2018","A","",306,7792,499826425,87391324,1763861,1234,64143,"",0.67,0.79,0.64,0.88,0.86,0.81,0.81,"",26,9.3,364,4.9,42788088,9.4,9763283,12.6,81676,4.9,51,4.3,2616,4.3
"36000","5","621498","58","0","2018","A","",374,15112,1034406011,86312038,1884724,1316,68452,"",0.75,1.37,1.14,1.02,0.98,0.83,0.83,"",8,2.2,814,5.7,93947661,10.0,-189703,-0.2,-219960,-10.5,51,4.0,2678,4.1
"36000","5","6215","56","0","2018","A","",1243,16040,1144524076,175903388,4098131,1372,71356,"",0.91,0.90,0.78,0.84,0.90,0.86,0.86,"",48,4.0,875,5.8,99299750,9.5,10172207,6.1,-412601,-9.1,47,3.5,2431,3.5
"36000","5","62151","57","0","2018","A","",1243,16040,1144524076,175903388,4098131,1372,71356,"",0.91,0.90,0.78,0.84,0.90,0.86,0.86,"",48,4.0,875,5.8,99299750,9.5,10172207,6.1,-412601,-9.1,47,3.5,2431,3.5
"36000","5","621511","58","0","2018","A","",776,10028,726364449,110358157,2557144,1393,72435,"",0.80,0.78,0.69,0.71,0.78,0.88,0.88,"",46,6.3,647,6.9,50982049,7.5,7069031,6.8,-177885,-6.5,9,0.7,442,0.6
"36000","5","621512","58","0","2018","A","",467,6012,418159627,65545231,1540987,1338,69555,"",1.20,1.24,1.01,1.23,1.21,0.82,0.82,"",2,0.4,229,4.0,48317701,13.1,3103176,5.0,-234716,-13.2,108,8.8,5606,8.8
"36000","5","6216","56","0","2018","A","",1158,233439,6768503160,2665929882,48816669,558,28995,"",0.50,2.46,1.79,3.03,2.58,0.73,0.73,"",44,3.9,28675,14.0,1172012945,20.9,491180128,22.6,4002535,8.9,32,6.1,1664,6.1
"36000","5","62161","57","0","2018","A","",1158,233439,6768503160,2665929882,48816669,558,28995,"",0.50,2.46,1.79,3.03,2.58,0.73,0.73,"",44,3.9,28675,14.0,1172012945,20.9,491180128,22.6,4002535,8.9,32,6.1,1664,6.1
"36000","5","621610","58","0","2018","A","",1158,233439,6768503160,2665929882,48816669,558,28995,"",0.50,2.46,1.79,3.03,2.58,0.73,0.73,"",44,3.9,28675,14.0,1172012945,20.9,491180128,22.6,4002535,8.9,32,6.1,1664,6.1
"36000","5","6219","56","0","2018","A","",569,16045,692267098,178045082,3099494,830,43145,"",0.65,0.80,0.58,0.89,0.74,0.72,0.72,"",7,1.2,1162,7.8,70924440,11.4,18598002,11.7,-662857,-17.6,27,3.4,1398,3.3
"36000","5","62191","57","0","2018","A","",333,12362,435034510,148445592,2250235,677,35192,"",1.00,1.10,0.75,1.24,0.93,0.67,0.67,"",1,0.3,1169,10.4,54264095,14.3,18597635,14.3,-540249,-19.4,23,3.5,1172,3.4
"36000","5","621910","58","0","2018","A","",333,12362,435034510,148445592,2250235,677,35192,"",1.00,1.10,0.75,1.24,0.93,0.67,0.67,"",1,0.3,1169,10.4,54264095,14.3,18597635,14.3,-540249,-19.4,23,3.5,1172,3.4
"36000","5","62199","57","0","2018","A","",236,3683,257232588,29599490,849259,1343,69838,"",0.44,0.42,0.42,0.36,0.48,1.00,1.00,"",6,2.6,-8,-0.2,16660345,6.9,367,0.0,-122608,-12.6,90,7.2,4658,7.1
"36000","5","621991","58","0","2018","A","",35,1807,123998636,7710448,162809,1319,68609,"",0.29,0.37,0.40,0.21,0.27,1.07,1.07,"",2,6.1,-30,-1.6,4189770,3.5,274587,3.7,-7560,-4.4,65,5.2,3389,5.2
"36000","5","621999","58","0","2018","A","",201,1876,133233952,21889042,686450,1366,71023,"",0.48,0.48,0.44,0.50,0.59,0.92,0.92,"",3,1.5,22,1.2,12470575,10.3,-274220,-1.2,-115048,-14.4,113,9.0,5883,9.0
"36000","5","622","55","0","2018","A","",299,379469,29560895735,49935933,1017887,1498,77901,"",0.45,1.16,1.11,0.07,0.09,0.95,0.95,"",-1,-0.3,6581,1.8,1670403004,6.0,-2550478,-4.9,-232925,-18.6,60,4.2,3105,4.2
"36000","5","6221","56","0","2018","A","",237,353789,27179322055,10351049,209203,1477,76824,"",0.50,1.16,1.09,0.02,0.03,0.93,0.93,"",-5,-2.1,5910,1.7,1515139114,5.9,-4764522,-31.5,-121421,-36.7,58,4.1,3051,4.1
"36000","5","62211","57","0","2018","A","",237,353789,27179322055,10351049,209203,1477,76824,"",0.50,1.16,1.09,0.02,0.03,0.93,0.93,"",-5,-2.1,5910,1.7,1515139114,5.9,-4764522,-31.5,-121421,-36.7,58,4.1,3051,4.1
"36000","5","622110","58","0","2018","A","",237,353789,27179322055,10351049,209203,1477,76824,"",0.50,1.16,1.09,0.02,0.03,0.93,0.93,"",-5,-2.1,5910,1.7,1515139114,5.9,-4764522,-31.5,-121421,-36.7,58,4.1,3051,4.1
"36000","5","6222","56","0","2018","A","",30,6176,377265574,27985334,622609,1175,61087,"",0.38,0.77,0.77,0.43,0.44,1.00,1.00,"",1,3.4,70,1.1,21098421,5.9,1704862,6.5,-73550,-10.6,53,4.7,2756,4.7
"36000","5","62221","57","0","2018","A","",30,6176,377265574,27985334,622609,1175,61087,"",0.38,0.77,0.77,0.43,0.44,1.00,1.00,"",1,3.4,70,1.1,21098421,5.9,1704862,6.5,-73550,-10.6,53,4.7,2756,4.7
"36000","5","622210","58","0","2018","A","",30,6176,377265574,27985334,622609,1175,61087,"",0.38,0.77,0.77,0.43,0.44,1.00,1.00,"",1,3.4,70,1.1,21098421,5.9,1704862,6.5,-73550,-10.6,53,4.7,2756,4.7
"36000","5","6223","56","0","2018","A","",33,19505,2004308106,11599550,186075,1976,102760,"",0.29,1.30,1.69,0.15,0.12,1.30,1.30,"",4,13.8,602,3.2,134165469,7.2,509182,4.6,-37954,-16.9,73,3.8,3825,3.9
"36000","5","62231","57","0","2018","A","",33,19505,2004308106,11599550,186075,1976,102760,"",0.29,1.30,1.69,0.15,0.12,1.30,1.30,"",4,13.8,602,3.2,134165469,7.2,509182,4.6,-37954,-16.9,73,3.8,3825,3.9
"36000","5","622310","58","0","2018","A","",33,19505,2004308106,11599550,186075,1976,102760,"",0.29,1.30,1.69,0.15,0.12,1.30,1.30,"",4,13.8,602,3.2,134165469,7.2,509182,4.6,-37954,-16.9,73,3.8,3825,3.9
"36000","5","623","55","0","2018","A","",5636,245424,9309962098,1474749306,26307289,730,37934,"",1.09,1.14,1.05,0.79,0.72,0.92,0.92,"",111,2.0,2840,1.2,469377588,5.3,72200028,5.1,-4515775,-14.7,29,4.1,1491,4.1
"36000","5","6231","56","0","2018","A","",680,121494,5118032270,1011972977,16426534,810,42126,"",0.59,1.18,1.12,1.01,0.87,0.95,0.95,"",-3,-0.4,-643,-0.5,160609617,3.2,42164756,4.3,-3433198,-17.3,29,3.7,1537,3.8
"36000","5","62311","57","0","2018","A","",680,121494,5118032270,1011972977,16426534,810,42126,"",0.59,1.18,1.12,1.01,0.87,0.95,0.95,"",-3,-0.4,-643,-0.5,160609617,3.2,42164756,4.3,-3433198,-17.3,29,3.7,1537,3.8
"36000","5","623110","58","0","2018","A","",680,121494,5118032270,1011972977,16426534,810,42126,"",0.59,1.18,1.12,1.01,0.87,0.95,0.95,"",-3,-0.4,-643,-0.5,160609617,3.2,42164756,4.3,-3433198,-17.3,29,3.7,1537,3.8
"36000","5","6232","56","0","2018","A","",3877,77865,2655875177,115317610,2672154,656,34109,"",2.03,1.89,1.60,0.45,0.51,0.85,0.85,"",115,3.1,2702,3.6,209920373,8.6,6148765,5.6,-404611,-13.2,30,4.8,1567,4.8
"36000","5","62321","57","0","2018","A","",3030,59353,1940632820,48799787,960599,629,32697,"",2.19,2.26,2.04,0.32,0.38,0.90,0.90,"",58,2.0,2141,3.7,161194170,9.1,3552591,7.9,-93229,-8.8,31,5.2,1594,5.1
"36000","5","623210","58","0","2018","A","",3030,59353,1940632820,48799787,960599,629,32697,"",2.19,2.26,2.04,0.32,0.38,0.90,0.90,"",58,2.0,2141,3.7,161194170,9.1,3552591,7.9,-93229,-8.8,31,5.2,1594,5.1
"36000","5","62322","57","0","2018","A","",847,18512,715242357,66517823,1711555,743,38637,"",1.62,1.23,1.01,0.63,0.64,0.82,0.82,"",56,7.1,560,3.1,48726203,7.3,2596174,4.1,-311382,-15.4,29,4.1,1508,4.1
"36000","5","623220","58","0","2018","A","",847,18512,715242357,66517823,1711555,743,38637,"",1.62,1.23,1.01,0.63,0.64,0.82,0.82,"",56,7.1,560,3.1,48726203,7.3,2596174,4.1,-311382,-15.4,29,4.1,1508,4.1
"36000","5","6233","56","0","2018","A","",668,30872,934253615,299994193,5917327,582,30262,"",0.39,0.51,0.42,0.56,0.54,0.83,0.83,"",8,1.2,870,2.9,76018764,8.9,20182175,7.2,-496085,-7.7,32,5.8,1656,5.8
"36000","5","62331","57","0","2018","A","",668,30872,934253615,299994193,5917327,582,30262,"",0.39,0.51,0.42,0.56,0.54,0.83,0.83,"",8,1.2,870,2.9,76018764,8.9,20182175,7.2,-496085,-7.7,32,5.8,1656,5.8
"36000","5","623311","58","0","2018","A","",124,9143,293690974,79458505,1588429,618,32123,"",0.27,0.29,0.24,0.34,0.36,0.83,0.83,"",4,3.3,516,6.0,28315093,10.7,7765495,10.8,-118808,-7.0,26,4.4,1363,4.4
"36000","5","623312","58","0","2018","A","",544,21729,640562641,220535688,4328898,567,29480,"",0.44,0.76,0.66,0.73,0.67,0.87,0.87,"",3,0.6,354,1.7,47703671,8.0,12416680,6.0,-377277,-8.0,34,6.4,1744,6.3
"36000","5","6239","56","0","2018","A","",411,15194,601801036,47464526,1291274,762,39609,"",0.98,1.42,1.33,0.65,0.89,0.93,0.93,"",-9,-2.1,-87,-0.6,22828834,3.9,3704332,8.5,-181881,-12.3,33,4.5,1720,4.5
"36000","5","62399","57","0","2018","A","",411,15194,601801036,47464526,1291274,762,39609,"",0.98,1.42,1.33,0.65,0.89,0.93,0.93,"",-9,-2.1,-87,-0.6,22828834,3.9,3704332,8.5,-181881,-12.3,33,4.5,1720,4.5
"36000","5","623990","58","0","2018","A","",411,15194,601801036,47464526,1291274,762,39609,"",0.98,1.42,1.33,0.65,0.89,0.93,0.93,"",-9,-2.1,-87,-0.6,22828834,3.9,3704332,8.5,-181881,-12.3,33,4.5,1720,4.5
"36000","5","624","55","0","2018","A","",13547,357567,10842741589,2552025434,58230038,583,30324,"",0.24,1.44,1.41,1.34,1.18,0.98,0.98,"",-16,-0.1,18167,5.4,1002281227,10.2,258942237,11.3,-3063404,-5.0,25,4.5,1330,4.6
"36000","5","6241","56","0","2018","A","",5849,237920,7094813224,1596200006,36201329,573,29820,"",0.12,1.50,1.52,1.38,1.12,1.01,1.01,"",88,1.5,18617,8.5,822643705,13.1,213048010,15.4,153977,0.4,23,4.2,1220,4.3
"36000","5","62411","57","0","2018","A","",909,22726,728376696,119827387,2887323,616,32051,"",1.28,1.76,1.29,1.41,1.20,0.74,0.74,"",77,9.3,1184,5.5,56218237,8.4,11854277,11.0,-315451,-9.8,16,2.7,849,2.7
"36000","5","624110","58","0","2018","A","",909,22726,728376696,119827387,2887323,616,32051,"",1.28,1.76,1.29,1.41,1.20,0.74,0.74,"",77,9.3,1184,5.5,56218237,8.4,11854277,11.0,-315451,-9.8,16,2.7,849,2.7
"36000","5","62412","57","0","2018","A","",2957,163356,4389012374,1185559148,25118572,517,26868,"",0.06,1.38,1.56,1.37,1.05,1.13,1.13,"",19,0.6,15206,10.3,612351145,16.2,189380404,19.0,1889527,8.1,27,5.5,1376,5.4
"36000","5","624120","58","0","2018","A","",2957,163356,4389012374,1185559148,25118572,517,26868,"",0.06,1.38,1.56,1.37,1.05,1.13,1.13,"",19,0.6,15206,10.3,612351145,16.2,189380404,19.0,1889527,8.1,27,5.5,1376,5.4
"36000","5","62419","57","0","2018","A","",1982,51838,1977424154,290813471,8195434,734,38146,"",1.01,1.86,1.52,1.40,1.35,0.82,0.82,"",-8,-0.4,2227,4.5,154074323,8.5,11813329,4.2,-1420099,-14.8,27,3.8,1393,3.8
"36000","5","624190","58","0","2018","A","",1982,51838,1977424154,290813471,8195434,734,38146,"",1.01,1.86,1.52,1.40,1.35,0.82,0.82,"",-8,-0.4,2227,4.5,154074323,8.5,11813329,4.2,-1420099,-14.8,27,3.8,1393,3.8
"36000","5","6242","56","0","2018","A","",1015,19617,827009445,146266976,4414700,811,42157,"",1.37,1.74,1.47,1.83,1.89,0.84,0.84,"",23,2.3,768,4.1,75413979,10.0,11384900,8.4,-419870,-8.7,44,5.7,2281,5.7
"36000","5","62421","57","0","2018","A","",256,2642,96963800,18447372,464815,706,36702,"",1.25,1.15,0.95,1.09,1.08,0.82,0.82,"",6,2.4,89,3.5,5549294,6.1,1592287,9.4,-27333,-5.6,17,2.5,891,2.5
"36000","5","624210","58","0","2018","A","",256,2642,96963800,18447372,464815,706,36702,"",1.25,1.15,0.95,1.09,1.08,0.82,0.82,"",6,2.4,89,3.5,5549294,6.1,1592287,9.4,-27333,-5.6,17,2.5,891,2.5
"36000","5","62422","57","0","2018","A","",640,13591,540399771,104098162,3248854,765,39763,"",1.52,1.89,1.60,1.94,1.99,0.85,0.85,"",18,2.9,628,4.8,53952433,11.1,7476965,7.7,-431751,-11.7,43,6.0,2236,6.0
"36000","5","624221","58","0","2018","A","",342,7719,280824576,55169958,1722276,700,36381,"",1.47,1.62,1.39,1.70,1.85,0.86,0.86,"",1,0.3,392,5.4,25631124,10.0,2686161,5.1,-403997,-19.0,30,4.5,1549,4.4
"36000","5","624229","58","0","2018","A","",298,5872,259575195,48928204,1526578,850,44208,"",1.58,2.42,1.92,2.32,2.18,0.79,0.79,"",17,6.0,236,4.2,28321309,12.2,4790804,10.9,-27754,-1.8,61,7.7,3177,7.7
"36000","5","62423","57","0","2018","A","",119,3385,189645874,23721442,701031,1078,56032,"",1.01,1.91,1.52,2.48,2.52,0.80,0.80,"",-1,-0.8,52,1.6,15912252,9.2,2315648,10.8,39214,5.9,76,7.6,3911,7.5
"36000","5","624230","58","0","2018","A","",119,3385,189645874,23721442,701031,1078,56032,"",1.01,1.91,1.52,2.48,2.52,0.80,0.80,"",-1,-0.8,52,1.6,15912252,9.2,2315648,10.8,39214,5.9,76,7.6,3911,7.5
"36000","5","6243","56","0","2018","A","",593,25956,887384426,78245081,2648395,657,34188,"",0.98,1.23,1.20,0.82,1.18,0.98,0.98,"",-13,-2.1,-2821,-9.8,-1137390,-0.1,4847680,6.6,-430531,-14.0,63,10.6,3312,10.7
"36000","5","62431","57","0","2018","A","",593,25956,887384426,78245081,2648395,657,34188,"",0.98,1.23,1.20,0.82,1.18,0.98,0.98,"",-13,-2.1,-2821,-9.8,-1137390,-0.1,4847680,6.6,-430531,-14.0,63,10.6,3312,10.7
"36000","5","624310","58","0","2018","A","",593,25956,887384426,78245081,2648395,657,34188,"",0.98,1.23,1.20,0.82,1.18,0.98,0.98,"",-13,-2.1,-2821,-9.8,-1137390,-0.1,4847680,6.6,-430531,-14.0,63,10.6,3312,10.7
"36000","5","6244","56","0","2018","A","",6091,74074,2033534494,731313371,14965614,528,27453,"",1.32,1.28,1.20,1.30,1.23,0.93,0.93,"",-113,-1.8,1603,2.2,105360933,5.5,29661647,4.2,-2366980,-13.7,16,3.1,847,3.2
"36000","5","62441","57","0","2018","A","",6091,74074,2033534494,731313371,14965614,528,27453,"",1.32,1.28,1.20,1.30,1.23,0.93,0.93,"",-113,-1.8,1603,2.2,105360933,5.5,29661647,4.2,-2366980,-13.7,16,3.1,847,3.2
