"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"17000","5","423490","58","0","2024","A","",164,2104,225802192,35097272,640831,2064,107312,"",1.04,1.42,1.39,1.38,1.03,0.98,0.98,"",1,0.6,-76,-3.5,-6019400,-2.6,-863848,-2.4,4526,0.7,19,0.9,976,0.9
"17000","5","4235","56","0","2024","A","",551,10565,1026708490,166019607,3974699,1869,97178,"",1.46,2.01,2.02,2.04,1.92,1.01,1.01,"",-7,-1.3,-75,-0.7,-46901344,-4.4,2618012,1.6,-67755,-1.7,-71,-3.7,-3725,-3.7
"17000","5","42351","57","0","2024","A","",534,10454,1009485995,164348752,3949942,1857,96562,"",1.48,2.03,2.06,2.05,1.95,1.02,1.02,"",-5,-0.9,-70,-0.7,-48113944,-4.5,2654310,1.6,-63377,-1.6,-76,-3.9,-3933,-3.9
"17000","5","423510","58","0","2024","A","",534,10454,1009485995,164348752,3949942,1857,96562,"",1.48,2.03,2.06,2.05,1.95,1.02,1.02,"",-5,-0.9,-70,-0.7,-48113944,-4.5,2654310,1.6,-63377,-1.6,-76,-3.9,-3933,-3.9
"17000","5","42352","57","0","2024","A","",17,111,17222495,1670855,24757,2984,155158,"",1.07,1.09,0.98,1.23,0.53,0.90,0.90,"",-2,-10.5,-5,-4.3,1212600,7.6,-36298,-2.1,-4378,-15.0,332,12.5,17241,12.5
"17000","5","423520","58","0","2024","A","",17,111,17222495,1670855,24757,2984,155158,"",1.07,1.09,0.98,1.23,0.53,0.90,0.90,"",-2,-10.5,-5,-4.3,1212600,7.6,-36298,-2.1,-4378,-15.0,332,12.5,17241,12.5
"17000","5","4236","56","0","2024","A","",1308,15774,1812204476,249287056,6903934,2209,114886,"",1.01,1.07,1.03,1.03,1.10,0.96,0.96,"",-29,-2.2,-236,-1.5,57125453,3.3,4559118,1.9,82971,1.2,101,4.8,5260,4.8
"17000","5","42361","57","0","2024","A","",642,8077,809194782,128726435,3458016,1927,100183,"",1.02,1.04,0.94,1.02,1.14,0.91,0.91,"",-4,-0.6,-27,-0.3,2350133,0.3,4772383,3.9,135364,4.1,12,0.6,625,0.6
"17000","5","423610","58","0","2024","A","",642,8077,809194782,128726435,3458016,1927,100183,"",1.02,1.04,0.94,1.02,1.14,0.91,0.91,"",-4,-0.6,-27,-0.3,2350133,0.3,4772383,3.9,135364,4.1,12,0.6,625,0.6
"17000","5","42362","57","0","2024","A","",182,1708,185542542,27275467,944182,2089,108610,"",1.15,1.23,1.10,1.15,1.24,0.90,0.90,"",-7,-3.7,-47,-2.7,5019120,2.8,-44609,-0.2,123828,15.1,111,5.6,5753,5.6
"17000","5","423620","58","0","2024","A","",182,1708,185542542,27275467,944182,2089,108610,"",1.15,1.23,1.10,1.15,1.24,0.90,0.90,"",-7,-3.7,-47,-2.7,5019120,2.8,-44609,-0.2,123828,15.1,111,5.6,5753,5.6
"17000","5","42369","57","0","2024","A","",484,5988,817467152,93285154,2501736,2625,136506,"",0.96,1.08,1.11,1.02,1.01,1.03,1.03,"",-18,-3.6,-162,-2.6,49756200,6.5,-168656,-0.2,-176221,-6.6,225,9.4,11682,9.4
"17000","5","423690","58","0","2024","A","",484,5988,817467152,93285154,2501736,2625,136506,"",0.96,1.08,1.11,1.02,1.01,1.03,1.03,"",-18,-3.6,-162,-2.6,49756200,6.5,-168656,-0.2,-176221,-6.6,225,9.4,11682,9.4
"17000","5","4237","56","0","2024","A","",875,13457,1251274381,206395639,4788787,1788,92983,"",0.96,1.10,1.06,1.02,1.01,0.96,0.96,"",-25,-2.8,356,2.7,106039825,9.3,7195434,3.6,327671,7.3,107,6.4,5569,6.4
"17000","5","42371","57","0","2024","A","",423,5701,484965662,87852441,1690694,1636,85064,"",1.56,1.58,1.61,1.52,1.20,1.02,1.02,"",-12,-2.8,87,1.5,20357201,4.4,3140325,3.7,8413,0.5,44,2.8,2303,2.8
"17000","5","423710","58","0","2024","A","",423,5701,484965662,87852441,1690694,1636,85064,"",1.56,1.58,1.61,1.52,1.20,1.02,1.02,"",-12,-2.8,87,1.5,20357201,4.4,3140325,3.7,8413,0.5,44,2.8,2303,2.8
"17000","5","42372","57","0","2024","A","",259,4657,439884654,70285374,1821463,1817,94463,"",0.74,0.99,0.99,0.85,0.98,1.00,1.00,"",-15,-5.5,246,5.6,47739243,12.2,3505743,5.2,311699,20.6,107,6.3,5566,6.3
"17000","5","423720","58","0","2024","A","",259,4657,439884654,70285374,1821463,1817,94463,"",0.74,0.99,0.99,0.85,0.98,1.00,1.00,"",-15,-5.5,246,5.6,47739243,12.2,3505743,5.2,311699,20.6,107,6.3,5566,6.3
"17000","5","42373","57","0","2024","A","",148,2574,275462413,40118647,994831,2058,107000,"",0.62,0.79,0.74,0.76,0.79,0.94,0.94,"",0,0.0,0,0.0,33706952,13.9,-31252,-0.1,34640,3.6,252,14.0,13081,13.9
"17000","5","423730","58","0","2024","A","",148,2574,275462413,40118647,994831,2058,107000,"",0.62,0.79,0.74,0.76,0.79,0.94,0.94,"",0,0.0,0,0.0,33706952,13.9,-31252,-0.1,34640,3.6,252,14.0,13081,13.9
"17000","5","42374","57","0","2024","A","",45,525,50961652,8139177,281799,1868,97116,"",0.80,0.84,0.87,0.84,1.24,1.04,1.04,"",1,2.3,23,4.6,4236429,9.1,580618,7.7,-27081,-8.8,79,4.4,4069,4.4
"17000","5","423740","58","0","2024","A","",45,525,50961652,8139177,281799,1868,97116,"",0.80,0.84,0.87,0.84,1.24,1.04,1.04,"",1,2.3,23,4.6,4236429,9.1,580618,7.7,-27081,-8.8,79,4.4,4069,4.4
"17000","5","4238","56","0","2024","A","",2786,44331,5132703502,684962011,14673774,2227,115780,"",1.09,1.47,1.73,1.35,1.31,1.18,1.18,"",-37,-1.3,246,0.6,140946415,2.8,11936951,1.8,-241065,-1.6,49,2.2,2549,2.3
"17000","5","42381","57","0","2024","A","",183,2399,222396748,31750682,666204,1783,92704,"",0.93,0.57,0.52,0.42,0.43,0.91,0.91,"",-4,-2.1,-84,-3.4,1928402,0.9,-5743909,-15.3,-69502,-9.4,76,4.5,3922,4.4
"17000","5","423810","58","0","2024","A","",183,2399,222396748,31750682,666204,1783,92704,"",0.93,0.57,0.52,0.42,0.43,0.91,0.91,"",-4,-2.1,-84,-3.4,1928402,0.9,-5743909,-15.3,-69502,-9.4,76,4.5,3922,4.4
"17000","5","42382","57","0","2024","A","",276,10936,1547783368,164612869,2476188,2722,141534,"",0.88,2.39,3.94,2.00,1.82,1.64,1.64,"",-8,-2.8,11,0.1,66886561,4.5,2857956,1.8,-112128,-4.3,115,4.4,5978,4.4
"17000","5","423820","58","0","2024","A","",276,10936,1547783368,164612869,2476188,2722,141534,"",0.88,2.39,3.94,2.00,1.82,1.64,1.64,"",-8,-2.8,11,0.1,66886561,4.5,2857956,1.8,-112128,-4.3,115,4.4,5978,4.4
"17000","5","42383","57","0","2024","A","",1451,18813,1980349819,294790475,6806820,2024,105265,"",1.19,1.40,1.42,1.34,1.33,1.01,1.01,"",-33,-2.2,34,0.2,4117233,0.2,2713392,0.9,-631658,-8.5,0,0.0,27,0.0
"17000","5","423830","58","0","2024","A","",1451,18813,1980349819,294790475,6806820,2024,105265,"",1.19,1.40,1.42,1.34,1.33,1.01,1.01,"",-33,-2.2,34,0.2,4117233,0.2,2713392,0.9,-631658,-8.5,0,0.0,27,0.0
"17000","5","42384","57","0","2024","A","",432,7369,914446355,116955659,2491225,2386,124096,"",0.97,1.75,2.27,1.66,1.45,1.30,1.30,"",-3,-0.7,-35,-0.5,31461208,3.6,5366476,4.8,240311,10.7,93,4.1,4845,4.1
"17000","5","423840","58","0","2024","A","",432,7369,914446355,116955659,2491225,2386,124096,"",0.97,1.75,2.27,1.66,1.45,1.30,1.30,"",-3,-0.7,-35,-0.5,31461208,3.6,5366476,4.8,240311,10.7,93,4.1,4845,4.1
"17000","5","42385","57","0","2024","A","",210,2940,224013623,46457463,1162203,1465,76197,"",0.95,1.31,1.33,1.29,1.37,1.02,1.01,"",-10,-4.5,188,6.8,22040510,10.9,3755167,8.8,195226,20.2,54,3.8,2803,3.8
"17000","5","423850","58","0","2024","A","",210,2940,224013623,46457463,1162203,1465,76197,"",0.95,1.31,1.33,1.29,1.37,1.02,1.01,"",-10,-4.5,188,6.8,22040510,10.9,3755167,8.8,195226,20.2,54,3.8,2803,3.8
"17000","5","42386","57","0","2024","A","",234,1875,243713589,30394863,1071134,2500,129986,"",1.47,1.19,1.32,1.31,1.74,1.11,1.11,"",22,10.4,133,7.6,14512501,6.3,2987869,10.9,136686,14.6,-31,-1.2,-1600,-1.2
"17000","5","423860","58","0","2024","A","",234,1875,243713589,30394863,1071134,2500,129986,"",1.47,1.19,1.32,1.31,1.74,1.11,1.11,"",22,10.4,133,7.6,14512501,6.3,2987869,10.9,136686,14.6,-31,-1.2,-1600,-1.2
"17000","5","4239","56","0","2024","A","",1716,14671,1183093992,228801419,5690613,1551,80641,"",1.20,1.19,1.18,1.15,1.05,1.00,1.00,"",-3,-0.2,-134,-0.9,19762337,1.7,2196238,1.0,187006,3.4,40,2.6,2064,2.6
"17000","5","42391","57","0","2024","A","",252,2093,185171569,34013454,1040948,1701,88458,"",0.85,0.84,0.92,0.83,0.95,1.10,1.10,"",5,2.0,-66,-3.1,-10165033,-5.2,-87541,-0.3,76637,7.9,-39,-2.2,-2024,-2.2
"17000","5","423910","58","0","2024","A","",252,2093,185171569,34013454,1040948,1701,88458,"",0.85,0.84,0.92,0.83,0.95,1.10,1.10,"",5,2.0,-66,-3.1,-10165033,-5.2,-87541,-0.3,76637,7.9,-39,-2.2,-2024,-2.2
"17000","5","42392","57","0","2024","A","",121,1360,124934231,21262774,665910,1766,91852,"",1.16,1.44,1.30,1.31,1.38,0.90,0.90,"",4,3.4,-66,-4.6,10174166,8.9,-263702,-1.2,22605,3.5,218,14.1,11366,14.1
"17000","5","423920","58","0","2024","A","",121,1360,124934231,21262774,665910,1766,91852,"",1.16,1.44,1.30,1.31,1.38,0.90,0.90,"",4,3.4,-66,-4.6,10174166,8.9,-263702,-1.2,22605,3.5,218,14.1,11366,14.1
"17000","5","42393","57","0","2024","A","",329,5622,404503808,89715834,1720232,1384,71957,"",1.25,1.43,1.45,1.46,1.17,1.02,1.01,"",-4,-1.2,-75,-1.3,-7229487,-1.8,469145,0.5,-72301,-4.0,-6,-0.4,-318,-0.4
"17000","5","423930","58","0","2024","A","",329,5622,404503808,89715834,1720232,1384,71957,"",1.25,1.43,1.45,1.46,1.17,1.02,1.01,"",-4,-1.2,-75,-1.3,-7229487,-1.8,469145,0.5,-72301,-4.0,-6,-0.4,-318,-0.4
"17000","5","42394","57","0","2024","A","",243,1080,77063693,15780529,429446,1372,71344,"",0.99,0.76,0.68,0.76,0.60,0.89,0.89,"",5,2.1,4,0.4,-41431,-0.1,-92087,-0.6,17743,4.3,-7,-0.5,-348,-0.5
"17000","5","423940","58","0","2024","A","",243,1080,77063693,15780529,429446,1372,71344,"",0.99,0.76,0.68,0.76,0.60,0.89,0.89,"",5,2.1,4,0.4,-41431,-0.1,-92087,-0.6,17743,4.3,-7,-0.5,-348,-0.5
"17000","5","42399","57","0","2024","A","",771,4516,391420691,68028828,1834077,1667,86676,"",1.47,1.26,1.25,1.16,1.12,1.00,1.00,"",-12,-1.5,68,1.5,27024122,7.4,2170423,3.3,142322,8.4,92,5.8,4754,5.8
"17000","5","423990","58","0","2024","A","",771,4516,391420691,68028828,1834077,1667,86676,"",1.47,1.26,1.25,1.16,1.12,1.00,1.00,"",-12,-1.5,68,1.5,27024122,7.4,2170423,3.3,142322,8.4,92,5.8,4754,5.8
"17000","5","424","55","0","2024","A","",6756,117492,12296514719,1870946258,48552670,2013,104659,"",1.13,1.37,1.51,1.29,1.31,1.10,1.10,"",-26,-0.4,106,0.1,-231849969,-1.9,40074196,2.2,21221,0.0,-39,-1.9,-2069,-1.9
"17000","5","4241","56","0","2024","A","",431,8172,902067989,127925685,3367550,2123,110384,"",1.36,1.82,2.25,1.78,1.77,1.24,1.24,"",-18,-4.0,-470,-5.4,-42351556,-4.5,365393,0.3,-465933,-12.2,21,1.0,1098,1.0
"17000","5","42411","57","0","2024","A","",69,922,110920495,14641232,515067,2315,120370,"",1.60,2.04,2.11,1.73,2.27,1.04,1.04,"",-4,-5.5,-21,-2.2,-6780173,-5.8,-632825,-4.1,3240,0.6,-85,-3.5,-4434,-3.6
"17000","5","424110","58","0","2024","A","",69,922,110920495,14641232,515067,2315,120370,"",1.60,2.04,2.11,1.73,2.27,1.04,1.04,"",-4,-5.5,-21,-2.2,-6780173,-5.8,-632825,-4.1,3240,0.6,-85,-3.5,-4434,-3.6
"17000","5","42412","57","0","2024","A","",129,2140,187777027,33177179,1154733,1687,87729,"",1.19,1.41,1.92,1.59,2.10,1.37,1.37,"",-8,-5.8,-191,-8.2,-27715978,-12.9,-1245310,-3.6,-184847,-13.8,-91,-5.1,-4714,-5.1
"17000","5","424120","58","0","2024","A","",129,2140,187777027,33177179,1154733,1687,87729,"",1.19,1.41,1.92,1.59,2.10,1.37,1.37,"",-8,-5.8,-191,-8.2,-27715978,-12.9,-1245310,-3.6,-184847,-13.8,-91,-5.1,-4714,-5.1
"17000","5","42413","57","0","2024","A","",233,5110,603370467,80107274,1697750,2271,118073,"",1.42,2.03,2.41,1.88,1.51,1.19,1.19,"",-6,-2.5,-258,-4.8,-7855405,-1.3,2243528,2.9,-284326,-14.3,81,3.7,4199,3.7
"17000","5","424130","58","0","2024","A","",233,5110,603370467,80107274,1697750,2271,118073,"",1.42,2.03,2.41,1.88,1.51,1.19,1.19,"",-6,-2.5,-258,-4.8,-7855405,-1.3,2243528,2.9,-284326,-14.3,81,3.7,4199,3.7
"17000","5","4242","56","0","2024","A","",520,12414,2455288230,195643330,5422567,3803,197777,"",0.69,1.23,1.43,1.12,1.09,1.16,1.16,"",-21,-3.9,-159,-1.3,-536895243,-17.9,3268071,1.7,34518,0.6,-774,-16.9,-40202,-16.9
"17000","5","42421","57","0","2024","A","",520,12414,2455288230,195643330,5422567,3803,197777,"",0.69,1.23,1.43,1.12,1.09,1.16,1.16,"",-21,-3.9,-159,-1.3,-536895243,-17.9,3268071,1.7,34518,0.6,-774,-16.9,-40202,-16.9
"17000","5","424210","58","0","2024","A","",520,12414,2455288230,195643330,5422567,3803,197777,"",0.69,1.23,1.43,1.12,1.09,1.16,1.16,"",-21,-3.9,-159,-1.3,-536895243,-17.9,3268071,1.7,34518,0.6,-774,-16.9,-40202,-16.9
"17000","5","4243","56","0","2024","A","",428,3356,231995873,52871609,1446481,1330,69136,"",0.78,0.61,0.48,0.62,0.50,0.78,0.78,"",14,3.4,-192,-5.4,3016080,1.3,-2050999,-3.7,-221375,-13.3,89,7.2,4591,7.1
"17000","5","42431","57","0","2024","A","",96,459,32620359,6907534,229783,1368,71120,"",0.77,0.54,0.51,0.51,0.60,0.95,0.95,"",-2,-2.0,31,7.2,1619935,5.2,293555,4.4,-39794,-14.8,-24,-1.7,-1255,-1.7
"17000","5","424310","58","0","2024","A","",96,459,32620359,6907534,229783,1368,71120,"",0.77,0.54,0.51,0.51,0.60,0.95,0.95,"",-2,-2.0,31,7.2,1619935,5.2,293555,4.4,-39794,-14.8,-24,-1.7,-1255,-1.7
"17000","5","42434","57","0","2024","A","",44,272,15265722,4178932,83553,1079,56124,"",0.70,0.31,0.18,0.29,0.19,0.58,0.58,"",-2,-4.3,-56,-17.1,-9029012,-37.2,-698896,-14.3,-44273,-34.6,-345,-24.2,-17908,-24.2
"17000","5","424340","58","0","2024","A","",44,272,15265722,4178932,83553,1079,56124,"",0.70,0.31,0.18,0.29,0.19,0.58,0.58,"",-2,-4.3,-56,-17.1,-9029012,-37.2,-698896,-14.3,-44273,-34.6,-345,-24.2,-17908,-24.2
"17000","5","42435","57","0","2024","A","",289,2625,184109792,41785143,1133145,1349,70137,"",0.80,0.70,0.55,0.72,0.55,0.78,0.78,"",20,7.4,-166,-5.9,10425157,6.0,-1645658,-3.8,-137308,-10.8,152,12.7,7909,12.7
"17000","5","424350","58","0","2024","A","",289,2625,184109792,41785143,1133145,1349,70137,"",0.80,0.70,0.55,0.72,0.55,0.78,0.78,"",20,7.4,-166,-5.9,10425157,6.0,-1645658,-3.8,-137308,-10.8,152,12.7,7909,12.7
"17000","5","4244","56","0","2024","A","",1816,46778,4063312096,758981857,19180815,1670,86864,"",1.11,1.46,1.59,1.38,1.37,1.10,1.10,"",19,1.1,1295,2.8,238973484,6.2,31206736,4.3,917154,5.0,53,3.3,2780,3.3
"17000","5","42441","57","0","2024","A","",390,12056,996194905,188805086,4168255,1589,82632,"",1.33,1.19,1.24,1.06,0.98,1.04,1.04,"",3,0.8,224,1.9,70573424,7.6,3978102,2.2,161737,4.0,85,5.7,4399,5.6
"17000","5","424410","58","0","2024","A","",390,12056,996194905,188805086,4168255,1589,82632,"",1.33,1.19,1.24,1.06,0.98,1.04,1.04,"",3,0.8,224,1.9,70573424,7.6,3978102,2.2,161737,4.0,85,5.7,4399,5.6
"17000","5","42442","57","0","2024","A","",100,2385,295076405,41989617,1138054,2379,123700,"",1.09,1.74,2.48,1.87,1.89,1.42,1.42,"",-6,-5.7,70,3.0,22868063,8.4,1295016,3.2,89293,8.5,118,5.2,6120,5.2
"17000","5","424420","58","0","2024","A","",100,2385,295076405,41989617,1138054,2379,123700,"",1.09,1.74,2.48,1.87,1.89,1.42,1.42,"",-6,-5.7,70,3.0,22868063,8.4,1295016,3.2,89293,8.5,118,5.2,6120,5.2
"17000","5","42443","57","0","2024","A","",105,1637,168550051,26390477,940034,1980,102937,"",1.23,1.23,1.54,1.16,1.46,1.26,1.26,"",-3,-2.8,74,4.7,15875164,10.4,1110104,4.4,71022,8.2,102,5.4,5277,5.4
"17000","5","424430","58","0","2024","A","",105,1637,168550051,26390477,940034,1980,102937,"",1.23,1.23,1.54,1.16,1.46,1.26,1.26,"",-3,-2.8,74,4.7,15875164,10.4,1110104,4.4,71022,8.2,102,5.4,5277,5.4
"17000","5","42444","57","0","2024","A","",25,1480,78623750,27640577,859422,1021,53115,"",1.01,3.08,2.12,3.45,4.03,0.69,0.69,"",-2,-7.4,282,23.5,8058143,11.4,7625459,38.1,352447,69.5,-112,-9.9,-5796,-9.8
"17000","5","424440","58","0","2024","A","",25,1480,78623750,27640577,859422,1021,53115,"",1.01,3.08,2.12,3.45,4.03,0.69,0.69,"",-2,-7.4,282,23.5,8058143,11.4,7625459,38.1,352447,69.5,-112,-9.9,-5796,-9.8
"17000","5","42445","57","0","2024","A","",126,4047,391128400,68218772,1765133,1858,96637,"",0.98,1.60,1.92,1.62,1.79,1.20,1.20,"",2,1.6,175,4.5,29588490,8.2,5561621,8.9,80246,4.8,62,3.5,3262,3.5
"17000","5","424450","58","0","2024","A","",126,4047,391128400,68218772,1765133,1858,96637,"",0.98,1.60,1.92,1.62,1.79,1.20,1.20,"",2,1.6,175,4.5,29588490,8.2,5561621,8.9,80246,4.8,62,3.5,3262,3.5
"17000","5","42446","57","0","2024","A","",58,1010,96892548,16396847,385827,1845,95957,"",0.64,0.93,1.28,0.91,0.75,1.37,1.37,"",-1,-1.7,23,2.3,14450537,17.5,655015,4.2,30902,8.7,238,14.8,12408,14.9
"17000","5","424460","58","0","2024","A","",58,1010,96892548,16396847,385827,1845,95957,"",0.64,0.93,1.28,0.91,0.75,1.37,1.37,"",-1,-1.7,23,2.3,14450537,17.5,655015,4.2,30902,8.7,238,14.8,12408,14.9
"17000","5","42447","57","0","2024","A","",170,5991,427646094,100100207,2075661,1373,71386,"",1.65,3.19,2.89,3.26,2.60,0.91,0.91,"",7,4.3,-119,-1.9,2425812,0.6,3096877,3.2,129008,6.6,35,2.6,1790,2.6
"17000","5","424470","58","0","2024","A","",170,5991,427646094,100100207,2075661,1373,71386,"",1.65,3.19,2.89,3.26,2.60,0.91,0.91,"",7,4.3,-119,-1.9,2425812,0.6,3096877,3.2,129008,6.6,35,2.6,1790,2.6
"17000","5","42448","57","0","2024","A","",126,3168,247325089,49057072,828340,1501,78072,"",0.72,0.84,0.93,0.80,0.48,1.12,1.12,"",3,2.4,206,7.0,14521812,6.2,3853253,8.5,67213,8.8,-10,-0.7,-518,-0.7
"17000","5","424480","58","0","2024","A","",126,3168,247325089,49057072,828340,1501,78072,"",0.72,0.84,0.93,0.80,0.48,1.12,1.12,"",3,2.4,206,7.0,14521812,6.2,3853253,8.5,67213,8.8,-10,-0.7,-518,-0.7
"17000","5","42449","57","0","2024","A","",716,15003,1361874854,240383202,7020089,1746,90772,"",1.11,1.56,1.73,1.46,1.67,1.11,1.11,"",14,2.0,359,2.5,60612039,4.7,4031289,1.7,-64714,-0.9,37,2.2,1912,2.2
"17000","5","424490","58","0","2024","A","",716,15003,1361874854,240383202,7020089,1746,90772,"",1.11,1.56,1.73,1.46,1.67,1.11,1.11,"",14,2.0,359,2.5,60612039,4.7,4031289,1.7,-64714,-0.9,37,2.2,1912,2.2
"17000","5","4245","56","0","2024","A","",458,5162,378166073,83818706,2331607,1409,73267,"",1.94,1.83,2.05,1.66,2.46,1.12,1.12,"",-7,-1.5,138,2.7,21595875,6.1,3948809,4.9,40653,1.8,44,3.2,2296,3.2
"17000","5","42451","57","0","2024","A","",376,4323,328460173,70170973,1946096,1461,75974,"",2.91,2.79,2.69,2.15,3.83,0.96,0.96,"",-4,-1.1,5,0.1,13637651,4.3,1871259,2.7,-4603,-0.2,59,4.2,3066,4.2
"17000","5","424510","58","0","2024","A","",376,4323,328460173,70170973,1946096,1461,75974,"",2.91,2.79,2.69,2.15,3.83,0.96,0.96,"",-4,-1.1,5,0.1,13637651,4.3,1871259,2.7,-4603,-0.2,59,4.2,3066,4.2
"17000","5","42452","57","0","2024","A","",38,329,16604382,4236958,66066,972,50520,"",0.93,0.54,0.86,0.60,0.81,1.61,1.61,"",-1,-2.6,4,1.2,1677749,11.2,408142,10.7,11124,20.2,89,10.1,4615,10.1
"17000","5","424520","58","0","2024","A","",38,329,16604382,4236958,66066,972,50520,"",0.93,0.54,0.86,0.60,0.81,1.61,1.61,"",-1,-2.6,4,1.2,1677749,11.2,408142,10.7,11124,20.2,89,10.1,4615,10.1
"17000","5","42459","57","0","2024","A","",44,510,33101518,9410775,319445,1249,64969,"",0.67,0.78,0.78,0.89,0.89,0.99,0.99,"",-2,-4.3,129,33.9,6280475,23.4,1669408,21.6,34132,12.0,-105,-7.8,-5443,-7.7
"17000","5","424590","58","0","2024","A","",44,510,33101518,9410775,319445,1249,64969,"",0.67,0.78,0.78,0.89,0.89,0.99,0.99,"",-2,-4.3,129,33.9,6280475,23.4,1669408,21.6,34132,12.0,-105,-7.8,-5443,-7.7
"17000","5","4246","56","0","2024","A","",730,7998,942344604,127493716,3087907,2266,117816,"",1.19,1.35,1.41,1.32,1.29,1.05,1.05,"",-22,-2.9,-254,-3.1,-35445480,-3.6,-844906,-0.7,-102275,-3.2,-13,-0.6,-673,-0.6
"17000","5","42461","57","0","2024","A","",226,2065,270947672,32334507,743256,2523,131215,"",1.55,1.72,2.08,1.75,1.45,1.21,1.21,"",-11,-4.6,-66,-3.1,22185952,8.9,-899672,-2.7,-77118,-9.4,278,12.4,14489,12.4
"17000","5","424610","58","0","2024","A","",226,2065,270947672,32334507,743256,2523,131215,"",1.55,1.72,2.08,1.75,1.45,1.21,1.21,"",-11,-4.6,-66,-3.1,22185952,8.9,-899672,-2.7,-77118,-9.4,278,12.4,14489,12.4
"17000","5","42469","57","0","2024","A","",504,5934,671396932,95159209,2344651,2176,113154,"",1.08,1.25,1.25,1.21,1.25,1.00,1.00,"",-11,-2.1,-187,-3.1,-57631432,-7.9,54766,0.1,-25157,-1.1,-114,-5.0,-5949,-5.0
"17000","5","424690","58","0","2024","A","",504,5934,671396932,95159209,2344651,2176,113154,"",1.08,1.25,1.25,1.21,1.25,1.00,1.00,"",-11,-2.1,-187,-3.1,-57631432,-7.9,54766,0.1,-25157,-1.1,-114,-5.0,-5949,-5.0
"17000","5","4247","56","0","2024","A","",237,3371,560938563,55358521,1855829,3200,166422,"",0.85,0.86,1.21,0.81,1.21,1.42,1.42,"",9,3.9,83,2.5,33335345,6.3,2386950,4.5,-51767,-2.7,114,3.7,5967,3.7
"17000","5","42471","57","0","2024","A","",64,934,70887291,14763958,274459,1460,75910,"",0.72,0.71,0.52,0.62,0.56,0.73,0.73,"",2,3.2,-19,-2.0,1548090,2.2,275219,1.9,-12385,-4.3,61,4.4,3170,4.4
"17000","5","424710","58","0","2024","A","",64,934,70887291,14763958,274459,1460,75910,"",0.72,0.71,0.52,0.62,0.56,0.73,0.73,"",2,3.2,-19,-2.0,1548090,2.2,275219,1.9,-12385,-4.3,61,4.4,3170,4.4
"17000","5","42472","57","0","2024","A","",173,2437,490051272,40594563,1581370,3867,201109,"",0.91,0.93,1.50,0.91,1.52,1.62,1.62,"",7,4.2,102,4.4,31787255,6.9,2111731,5.5,-39382,-2.4,93,2.5,4843,2.5
"17000","5","424720","58","0","2024","A","",173,2437,490051272,40594563,1581370,3867,201109,"",0.91,0.93,1.50,0.91,1.52,1.62,1.62,"",7,4.2,102,4.4,31787255,6.9,2111731,5.5,-39382,-2.4,93,2.5,4843,2.5
"17000","5","4248","56","0","2024","A","",384,9328,1100880455,147385896,2766708,2270,118018,"",1.22,1.12,1.51,1.08,0.96,1.35,1.35,"",7,1.9,32,0.3,70812111,6.9,3659399,2.5,8663,0.3,139,6.5,7206,6.5
"17000","5","42481","57","0","2024","A","",108,4059,421263250,63883693,1109337,1996,103791,"",1.10,0.91,1.31,0.86,0.77,1.44,1.44,"",3,2.9,-8,-0.2,52188524,14.1,703837,1.1,-7451,-0.7,251,14.4,13033,14.4
"17000","5","424810","58","0","2024","A","",108,4059,421263250,63883693,1109337,1996,103791,"",1.10,0.91,1.31,0.86,0.77,1.44,1.44,"",3,2.9,-8,-0.2,52188524,14.1,703837,1.1,-7451,-0.7,251,14.4,13033,14.4
"17000","5","42482","57","0","2024","A","",275,5269,679617205,83502203,1657371,2480,128976,"",1.27,1.36,1.67,1.33,1.16,1.23,1.23,"",4,1.5,40,0.8,18623587,2.8,2955562,3.7,16114,1.0,49,2.0,2569,2.0
"17000","5","424820","58","0","2024","A","",275,5269,679617205,83502203,1657371,2480,128976,"",1.27,1.36,1.67,1.33,1.16,1.23,1.23,"",4,1.5,40,0.8,18623587,2.8,2955562,3.7,16114,1.0,49,2.0,2569,2.0
"17000","5","4249","56","0","2024","A","",1752,20913,1661520836,321466938,9093206,1528,79449,"",1.36,1.64,1.71,1.51,1.67,1.04,1.04,"",-10,-0.6,-367,-1.7,15109415,0.9,-1865257,-0.6,-138417,-1.5,40,2.7,2081,2.7
